1569857760000,8255.1,8257.49,8241.38,8247.78,56.404439
1569857820000,8247.73,8263.53,8247.73,8252.74,57.045432
1569857880000,8251.44,8262.24,8242.08,8259.65,38.632271
1569857940000,8259.84,8264.92,8254.29,8259.0,39.982892
1569858000000,8259.92,8260.37,8250.0,8250.0,41.918541
1569858060000,8250.0,8260.5,8250.0,8259.61,26.632671
1569858120000,8260.49,8260.49,8250.27,8250.27,28.811545
1569858180000,8250.77,8251.69,8237.02,8238.83,53.440162
1569858240000,8237.03,8244.6,8221.84,8237.78,101.093932
1569858300000,8239.16,8249.94,8237.23,8246.2,51.929713
1569858360000,8247.99,8258.12,8246.3,8252.4,76.342305
1569858420000,8253.81,8265.0,8252.38,8260.53,37.092834
1569858480000,8260.74,8264.02,8257.61,8258.44,32.82798
1569858540000,8258.18,8260.99,8252.38,8258.6,36.073462
1569858600000,8259.94,8275.3,8259.94,8267.77,46.004974
1569858660000,8268.15,8282.0,8268.11,8276.86,62.424525
1569858720000,8274.99,8289.9,8274.99,8288.9,48.589734
1569858780000,8288.9,8290.0,8283.21,8285.0,33.844823
1569858840000,8284.98,8300.0,8281.08,8289.96,410.294203
1569858900000,8291.11,8297.75,8272.03,8275.01,69.843044
1569858960000,8275.54,8277.26,8262.98,8273.96,69.400398
1569859020000,8276.33,8276.33,8261.32,8268.18,30.019995
1569859080000,8268.18,8273.42,8262.65,8273.41,23.095629
1569859140000,8270.55,8285.13,8270.55,8283.85,34.312592
1569859200000,8284.01,8326.56,8281.95,8301.27,567.767194
1569859260000,8301.57,8337.26,8301.1,8326.73,133.256795
1569859320000,8326.74,8331.24,8288.96,8297.38,211.216992
1569859380000,8297.38,8303.24,8264.05,8284.54,176.32886
1569859440000,8284.55,8286.16,8268.0,8269.93,71.805407
1569859500000,8268.13,8272.99,8250.26,8268.42,105.502112
1569859560000,8270.63,8272.54,8262.94,8266.68,31.963026
1569859620000,8267.07,8267.76,8252.6,8260.28,73.401612
1569859680000,8261.0,8262.46,8247.05,8252.26,79.764312
1569859740000,8252.44,8268.73,8248.42,8268.35,38.765026
1569859800000,8268.49,8272.11,8251.2,8251.56,67.742342
1569859860000,8254.51,8257.72,8249.0,8252.57,55.698883
1569859920000,8252.35,8260.31,8244.01,8259.12,39.307129
1569859980000,8259.93,8270.0,8259.2,8263.92,19.229689
1569860040000,8265.28,8272.08,8256.01,8258.41,32.156816
1569860100000,8260.18,8270.32,8258.18,8270.0,22.944538
1569860160000,8269.0,8270.84,8263.11,8269.88,40.234391
1569860220000,8270.76,8270.8,8259.03,8259.97,48.61869
1569860280000,8259.51,8260.86,8252.28,8252.86,40.268703
1569860340000,8252.87,8260.57,8252.15,8255.55,25.760361
1569860400000,8255.24,8256.84,8243.53,8245.7,41.337454
1569860460000,8245.59,8247.75,8237.99,8239.28,60.813965
1569860520000,8238.5,8248.06,8237.04,8243.29,23.06744
1569860580000,8242.29,8244.42,8239.3,8239.3,12.731236
1569860640000,8240.17,8241.82,8235.0,8235.11,26.330894
1569860700000,8235.11,8250.77,8232.05,8248.97,55.664124
1569860760000,8250.7,8252.59,8246.05,8249.34,19.035685
1569860820000,8249.05,8249.8,8239.19,8241.48,19.352577
1569860880000,8241.76,8243.52,8238.79,8241.67,33.303323
1569860940000,8241.34,8256.15,8240.0,8252.02,55.028293
1569861000000,8252.3,8254.76,8248.82,8249.08,33.485921
1569861060000,8249.36,8256.0,8248.62,8248.72,26.85802
1569861120000,8248.78,8258.7,8248.69,8257.46,22.755899
1569861180000,8257.48,8261.93,8255.9,8261.87,16.679658
1569861240000,8261.01,8264.78,8253.25,8253.25,24.800319
1569861300000,8253.27,8256.05,8245.24,8247.58,20.043987
1569861360000,8245.93,8250.8,8245.2,8246.1,21.486749
1569861420000,8246.39,8248.36,8242.66,8243.66,14.881568
1569861480000,8242.67,8244.97,8239.0,8239.28,22.489502
1569861540000,8239.26,8247.92,8239.15,8242.54,24.464002
1569861600000,8241.53,8242.54,8239.07,8239.79,17.450472
1569861660000,8239.36,8245.0,8239.0,8243.76,29.993427
1569861720000,8244.98,8247.95,8240.0,8240.0,10.601503
1569861780000,8240.0,8240.91,8233.33,8234.78,39.768576
1569861840000,8234.69,8236.73,8232.44,8234.76,19.661432
1569861900000,8234.76,8241.0,8233.82,8238.22,23.960779
1569861960000,8238.7,8240.0,8236.23,8239.9,12.687747
1569862020000,8238.54,8247.8,8238.39,8246.45,16.69616
1569862080000,8246.45,8252.7,8242.14,8252.44,12.318676
1569862140000,8250.59,8253.85,8244.0,8249.07,52.709076
1569862200000,8248.46,8249.15,8240.68,8246.51,60.036407
1569862260000,8246.15,8246.96,8240.21,8242.32,11.128866
1569862320000,8243.68,8243.98,8239.94,8242.31,10.512389
1569862380000,8242.23,8250.0,8240.57,8249.28,17.912199
1569862440000,8249.04,8252.0,8248.5,8251.22,15.699
1569862500000,8251.26,8255.0,8251.25,8254.18,8.158595
1569862560000,8254.16,8262.0,8254.16,8261.98,26.369376
1569862620000,8261.44,8268.99,8261.05,8267.77,20.097973
1569862680000,8267.59,8269.0,8257.82,8258.72,19.467171
1569862740000,8257.83,8260.98,8256.04,8260.01,12.168264
1569862800000,8260.01,8268.58,8251.04,8253.18,26.902826
1569862860000,8253.29,8255.39,8250.58,8251.8,18.147936
1569862920000,8251.89,8252.0,8250.0,8250.0,8.945901
1569862980000,8250.13,8259.56,8250.0,8259.29,14.037097
1569863040000,8258.98,8259.0,8251.42,8257.57,9.099758
1569863100000,8257.07,8257.87,8250.09,8251.6,18.439195
1569863160000,8251.6,8254.5,8250.0,8251.13,16.269732
1569863220000,8251.03,8257.89,8250.0,8250.02,6.167275
1569863280000,8250.53,8254.81,8247.08,8252.24,11.349551
1569863340000,8252.46,8257.22,8245.5,8247.37,33.39617
1569863400000,8248.34,8251.17,8241.23,8242.26,18.34646
1569863460000,8244.23,8244.23,8237.88,8238.85,16.534896
1569863520000,8238.03,8240.0,8232.0,8236.9,58.795137
1569863580000,8238.15,8239.77,8232.0,8232.84,18.73543
1569863640000,8233.71,8235.02,8230.87,8235.02,22.149566
1569863700000,8235.03,8238.29,8231.62,8236.74,13.326732
1569863760000,8236.03,8245.14,8236.0,8243.78,21.926619
1569863820000,8243.0,8246.14,8235.0,8235.0,18.652997
1569863880000,8235.0,8241.19,8235.0,8241.16,17.424163
1569863940000,8240.69,8244.14,8236.01,8236.24,13.671399
1569864000000,8236.4,8236.87,8233.1,8234.02,11.515991
1569864060000,8234.04,8236.97,8234.04,8234.99,18.059235
1569864120000,8234.99,8235.0,8228.0,8228.8,44.99081
1569864180000,8228.91,8234.49,8228.0,8231.15,16.642945
1569864240000,8231.15,8232.57,8225.0,8225.03,53.471683
1569864300000,8225.04,8230.0,8224.01,8230.0,28.328128
1569864360000,8230.01,8236.99,8230.01,8235.18,20.850609
1569864420000,8235.18,8235.22,8228.8,8230.24,31.694667
1569864480000,8229.42,8232.8,8226.71,8227.54,15.069071
1569864540000,8227.64,8229.62,8223.49,8224.39,17.456864
1569864600000,8224.39,8225.74,8222.0,8223.64,9.251763
1569864660000,8223.13,8227.56,8220.46,8226.16,47.608001
1569864720000,8225.73,8228.44,8223.51,8224.97,14.264855
1569864780000,8227.01,8228.0,8214.46,8214.48,171.420077
1569864840000,8217.86,8225.0,8214.46,8222.38,39.002918
1569864900000,8224.02,8224.46,8215.6,8216.71,20.67644
1569864960000,8216.71,8222.52,8216.0,8222.27,24.885376
1569865020000,8222.8,8223.85,8219.02,8219.37,10.127785
1569865080000,8219.06,8219.76,8214.46,8215.66,47.344583
1569865140000,8215.95,8216.27,8202.45,8208.65,144.547811
1569865200000,8208.11,8213.54,8206.16,8207.28,21.200536
1569865260000,8207.28,8211.74,8188.0,8200.43,113.774726
1569865320000,8203.35,8210.37,8195.55,8210.01,49.092148
1569865380000,8210.02,8218.31,8210.01,8215.25,23.015951
1569865440000,8215.91,8223.79,8215.91,8221.84,20.154933
1569865500000,8221.24,8225.97,8220.14,8222.74,11.38526
1569865560000,8222.95,8234.44,8222.44,8232.05,15.565687
1569865620000,8232.05,8234.73,8228.63,8228.86,26.78329
1569865680000,8228.82,8232.88,8227.21,8232.88,9.975268
1569865740000,8231.95,8237.63,8231.46,8234.21,14.159584
1569865800000,8234.23,8237.99,8233.47,8237.09,12.334058
1569865860000,8236.9,8237.99,8232.95,8234.77,19.503214
1569865920000,8235.09,8236.99,8232.08,8232.08,19.411293
1569865980000,8231.39,8237.0,8231.08,8236.2,19.92391
1569866040000,8236.14,8237.0,8235.08,8237.0,17.211841
1569866100000,8237.0,8237.0,8232.81,8232.92,16.854438
1569866160000,8232.82,8233.0,8228.01,8228.37,18.950688
1569866220000,8228.12,8233.03,8228.12,8232.19,11.356899
1569866280000,8231.69,8235.07,8230.48,8231.27,7.266282
1569866340000,8230.69,8231.99,8230.49,8230.78,12.612542
1569866400000,8230.8,8250.63,8230.78,8250.35,85.807048
1569866460000,8249.33,8262.02,8249.04,8261.46,65.854593
1569866520000,8262.11,8270.83,8259.03,8268.07,73.070359
1569866580000,8268.07,8272.65,8268.07,8268.86,44.960318
1569866640000,8268.86,8274.0,8268.73,8273.34,45.714971
1569866700000,8273.99,8280.73,8268.43,8275.72,46.128494
1569866760000,8275.58,8275.99,8265.72,8265.92,31.080494
1569866820000,8265.92,8266.98,8265.0,8265.05,43.10661
1569866880000,8265.03,8273.77,8265.0,8272.67,19.664892
1569866940000,8272.0,8282.14,8272.0,8279.71,51.086923
1569867000000,8279.95,8281.92,8275.57,8277.0,53.729428
1569867060000,8277.0,8285.55,8276.6,8282.32,26.188134
1569867120000,8282.64,8282.64,8275.57,8275.57,27.553485
1569867180000,8275.6,8276.54,8274.13,8274.13,15.849856
1569867240000,8274.61,8283.55,8273.93,8283.46,27.626848
1569867300000,8282.69,8283.23,8276.34,8276.42,15.414538
1569867360000,8276.42,8276.98,8272.0,8272.16,28.40046
1569867420000,8272.7,8273.63,8270.0,8271.38,23.221787
1569867480000,8272.27,8272.27,8260.0,8260.03,31.380502
1569867540000,8260.0,8260.13,8255.1,8256.86,10.138838
1569867600000,8256.77,8256.77,8248.98,8255.33,36.944632
1569867660000,8256.18,8277.39,8253.3,8272.43,95.845582
1569867720000,8274.08,8280.83,8267.85,8275.92,41.535425
1569867780000,8276.67,8279.94,8275.41,8275.41,8.847636
1569867840000,8276.0,8289.0,8275.1,8285.61,55.049706
1569867900000,8286.19,8295.82,8283.46,8287.31,55.719649
1569867960000,8287.38,8288.63,8264.63,8274.69,26.69538
1569868020000,8273.18,8280.0,8271.67,8276.95,44.691639
1569868080000,8277.27,8285.85,8276.91,8284.19,22.239638
1569868140000,8284.19,8285.67,8281.06,8282.89,9.06531
1569868200000,8282.89,8286.76,8281.09,8282.28,34.373323
1569868260000,8282.12,8293.8,8278.24,8291.14,21.37159
1569868320000,8290.75,8295.0,8289.13,8295.0,11.90592
1569868380000,8294.01,8294.99,8273.46,8278.86,76.681025
1569868440000,8276.8,8283.75,8276.8,8283.75,18.24536
1569868500000,8283.06,8283.88,8274.8,8279.63,14.364672
1569868560000,8278.32,8278.32,8265.86,8269.59,20.420268
1569868620000,8268.52,8277.59,8266.68,8277.51,13.508054
1569868680000,8277.51,8277.51,8263.36,8270.4,23.686665
1569868740000,8269.4,8274.78,8265.34,8269.73,12.049533
1569868800000,8269.7,8269.73,8262.82,8265.78,12.423381
1569868860000,8264.57,8269.7,8260.0,8261.53,27.036571
1569868920000,8262.22,8262.3,8256.54,8261.41,12.075662
1569868980000,8261.1,8262.62,8258.42,8258.95,7.412719
1569869040000,8258.95,8259.9,8258.42,8259.59,5.527847
1569869100000,8259.82,8264.83,8258.5,8264.83,15.892929
1569869160000,8262.68,8270.67,8260.66,8263.86,21.3963
1569869220000,8263.63,8263.63,8259.53,8259.97,10.674548
1569869280000,8259.99,8260.0,8257.06,8257.23,8.20104
1569869340000,8258.57,8260.0,8256.97,8259.04,6.832453
1569869400000,8258.81,8259.7,8258.42,8259.67,5.328871
1569869460000,8259.63,8259.72,8258.64,8259.51,4.55401
1569869520000,8259.51,8261.37,8256.25,8261.37,18.820328
1569869580000,8260.96,8266.07,8259.71,8264.38,16.460113
1569869640000,8263.08,8268.07,8263.07,8266.11,13.284029
1569869700000,8266.18,8266.55,8263.24,8265.14,11.770094
1569869760000,8265.12,8265.15,8265.07,8265.11,4.026843
1569869820000,8265.08,8265.09,8257.36,8258.37,12.44863
1569869880000,8257.99,8258.64,8255.74,8258.01,5.814395
1569869940000,8256.63,8259.55,8254.37,8258.96,9.734438
1569870000000,8259.74,8261.96,8257.86,8260.44,5.133789
1569870060000,8260.44,8263.66,8260.44,8262.68,7.848994
1569870120000,8263.42,8263.56,8261.55,8262.56,6.000384
1569870180000,8262.7,8262.98,8262.09,8262.94,4.331687
1569870240000,8262.24,8263.99,8262.05,8263.52,5.993312
1569870300000,8263.04,8263.89,8260.01,8260.75,7.786426
1569870360000,8261.07,8262.35,8253.6,8254.62,12.579041
1569870420000,8254.59,8255.78,8251.28,8253.86,5.504127
1569870480000,8253.78,8254.0,8248.13,8248.99,10.93485
1569870540000,8248.96,8248.96,8242.85,8245.03,17.439395
1569870600000,8244.95,8245.66,8243.0,8244.26,7.809019
1569870660000,8244.02,8244.31,8232.35,8234.88,26.34538
1569870720000,8234.03,8245.0,8234.0,8244.24,19.968737
1569870780000,8244.26,8245.0,8241.39,8244.62,14.540784
1569870840000,8244.38,8247.88,8242.43,8245.31,7.947091
1569870900000,8245.31,8247.77,8243.79,8244.91,23.642619
1569870960000,8244.91,8246.51,8240.59,8244.36,14.51282
1569871020000,8244.99,8245.0,8236.43,8239.15,10.242677
1569871080000,8239.2,8239.2,8232.78,8238.17,21.736009
1569871140000,8237.35,8242.92,8234.99,8242.13,10.34205
1569871200000,8240.62,8242.84,8239.26,8239.72,5.776955
1569871260000,8240.0,8240.0,8235.02,8236.32,15.670018
1569871320000,8235.4,8238.29,8235.4,8237.36,10.106323
1569871380000,8238.31,8238.4,8233.62,8236.63,6.887007
1569871440000,8236.63,8240.5,8235.05,8240.5,17.929342
1569871500000,8241.57,8245.69,8240.23,8245.22,15.770029
1569871560000,8245.05,8250.0,8242.99,8249.8,11.991423
1569871620000,8248.74,8250.0,8248.02,8249.76,9.76106
1569871680000,8249.6,8250.0,8248.33,8249.17,9.258425
1569871740000,8248.36,8250.0,8246.37,8250.0,8.574524
1569871800000,8249.29,8250.0,8246.37,8247.97,8.349791
1569871860000,8247.82,8247.97,8242.73,8242.73,7.278258
1569871920000,8243.79,8244.32,8242.27,8243.55,5.530558
1569871980000,8244.32,8244.68,8236.78,8237.67,15.492668
1569872040000,8237.11,8241.07,8236.7,8239.81,8.918045
1569872100000,8239.82,8244.33,8238.72,8238.72,15.672228
1569872160000,8238.72,8239.66,8237.48,8238.72,6.046928
1569872220000,8238.72,8239.59,8238.1,8239.03,5.548062
1569872280000,8239.03,8243.31,8239.01,8242.19,8.62806
1569872340000,8242.2,8244.23,8239.31,8243.31,8.068296
1569872400000,8241.04,8244.0,8241.04,8243.18,6.274861
1569872460000,8241.94,8243.24,8239.3,8239.98,10.045227
1569872520000,8239.52,8243.27,8239.29,8241.17,5.024588
1569872580000,8240.24,8243.13,8239.94,8241.11,8.926078
1569872640000,8241.11,8243.3,8240.01,8241.41,15.914794
1569872700000,8240.09,8241.31,8237.04,8240.16,8.119071
1569872760000,8240.37,8243.18,8239.25,8242.71,7.463865
1569872820000,8241.77,8242.41,8238.18,8240.72,4.43755
1569872880000,8240.33,8242.51,8239.92,8242.0,4.957035
1569872940000,8241.91,8243.3,8241.84,8243.3,10.89725
1569873000000,8243.3,8244.98,8243.25,8244.04,7.454119
1569873060000,8244.97,8244.98,8244.0,8244.01,8.06425
1569873120000,8244.01,8244.02,8244.0,8244.01,1.967807
1569873180000,8244.01,8248.97,8244.01,8248.65,20.711762
1569873240000,8248.67,8255.0,8248.0,8255.0,38.986107
1569873300000,8254.51,8259.0,8248.81,8259.0,25.862215
1569873360000,8259.01,8262.94,8257.46,8260.56,12.268382
1569873420000,8260.6,8266.62,8260.14,8266.62,16.307046
1569873480000,8266.63,8273.88,8266.31,8273.26,47.03974
1569873540000,8271.08,8274.0,8268.49,8269.53,19.872487
1569873600000,8269.34,8275.0,8268.0,8270.0,34.198233
1569873660000,8270.0,8270.92,8257.54,8259.61,50.399207
1569873720000,8259.59,8259.59,8245.05,8248.18,15.713266
1569873780000,8247.56,8248.11,8230.0,8231.61,22.43552
1569873840000,8231.64,8237.28,8220.96,8227.09,65.290531
1569873900000,8227.93,8228.0,8216.2,8219.98,39.180018
1569873960000,8219.7,8222.0,8203.54,8205.33,51.69162
1569874020000,8204.51,8225.0,8203.2,8220.89,33.200118
1569874080000,8220.79,8224.16,8217.02,8221.83,15.82174
1569874140000,8220.43,8221.39,8211.0,8211.89,10.927331
1569874200000,8210.33,8217.03,8210.05,8215.84,8.861606
1569874260000,8215.86,8217.63,8205.04,8208.18,25.216625
1569874320000,8209.17,8211.07,8171.5,8199.88,155.151727
1569874380000,8198.97,8198.97,8180.78,8187.77,68.281269
1569874440000,8187.76,8195.0,8185.24,8191.28,29.269435
1569874500000,8190.43,8191.21,8175.52,8180.0,141.026367
1569874560000,8179.99,8186.06,8163.36,8185.24,171.187833
1569874620000,8185.9,8185.93,8169.96,8170.0,38.405173
1569874680000,8172.21,8176.82,8163.66,8172.26,33.729922
1569874740000,8171.53,8185.87,8169.13,8185.73,23.727789
1569874800000,8185.73,8187.33,8173.11,8173.3,28.586939
1569874860000,8172.93,8183.82,8167.44,8182.31,56.931817
1569874920000,8183.37,8184.0,8174.35,8178.28,39.55046
1569874980000,8181.16,8186.24,8178.15,8183.6,28.053558
1569875040000,8184.64,8204.67,8182.34,8204.67,35.982744
1569875100000,8203.87,8205.69,8195.5,8195.53,36.162616
1569875160000,8195.55,8203.97,8193.88,8199.33,38.398762
1569875220000,8199.26,8208.98,8194.8,8206.63,51.790283
1569875280000,8207.27,8208.81,8200.0,8200.82,25.800198
1569875340000,8200.77,8214.01,8200.01,8212.55,12.679952
1569875400000,8213.97,8225.96,8212.41,8220.26,63.04306
1569875460000,8220.09,8240.44,8220.0,8240.0,148.146042
1569875520000,8240.0,8243.0,8232.28,8233.47,164.771781
1569875580000,8235.0,8235.04,8218.6,8222.91,44.376759
1569875640000,8222.56,8229.65,8222.55,8224.31,8.505955
1569875700000,8223.89,8224.96,8216.88,8218.81,14.18449
1569875760000,8217.72,8221.23,8216.6,8219.62,9.772013
1569875820000,8218.17,8221.29,8217.02,8220.93,6.910283
1569875880000,8218.29,8220.22,8209.01,8209.85,16.2486
1569875940000,8210.96,8214.49,8209.09,8209.22,8.493624
1569876000000,8209.19,8212.47,8207.02,8207.77,8.366415
1569876060000,8208.05,8212.06,8206.98,8207.57,9.609725
1569876120000,8207.66,8215.63,8206.99,8210.06,31.061359
1569876180000,8210.0,8210.09,8206.99,8207.01,9.185778
1569876240000,8207.28,8208.08,8203.97,8203.97,9.166454
1569876300000,8203.97,8205.21,8198.01,8198.32,16.696244
1569876360000,8198.03,8201.99,8192.42,8192.84,14.068304
1569876420000,8192.85,8196.13,8185.28,8192.07,22.983338
1569876480000,8192.33,8196.54,8190.15,8195.28,11.895918
1569876540000,8195.27,8196.55,8190.0,8190.13,6.814048
1569876600000,8190.11,8194.48,8190.09,8194.47,12.589472
1569876660000,8194.35,8194.86,8192.03,8192.73,8.677361
1569876720000,8192.3,8196.19,8192.03,8194.86,12.402055
1569876780000,8195.37,8198.0,8194.88,8195.78,10.824821
1569876840000,8196.49,8203.81,8195.81,8202.73,10.010556
1569876900000,8203.46,8205.0,8202.71,8204.99,6.053078
1569876960000,8205.0,8209.64,8204.0,8208.8,30.09418
1569877020000,8209.0,8211.58,8204.88,8211.41,13.618609
1569877080000,8211.47,8217.97,8210.57,8215.51,12.648399
1569877140000,8215.37,8216.61,8210.0,8214.67,13.09996
1569877200000,8213.46,8216.46,8212.77,8215.69,7.690407
1569877260000,8215.86,8219.13,8215.27,8217.81,8.200286
1569877320000,8217.49,8218.07,8215.58,8217.89,6.632287
1569877380000,8217.52,8219.77,8217.52,8218.96,4.887793
1569877440000,8218.5,8219.73,8218.03,8219.04,6.002292
1569877500000,8219.02,8219.04,8217.99,8218.07,8.217037
1569877560000,8218.97,8221.03,8217.99,8220.77,9.565139
1569877620000,8220.56,8224.01,8219.6,8223.56,14.378879
1569877680000,8223.53,8224.1,8221.37,8222.77,11.180292
1569877740000,8223.44,8224.28,8220.08,8222.77,8.725802
1569877800000,8222.99,8224.5,8222.94,8223.8,7.047804
1569877860000,8223.82,8226.63,8223.04,8223.76,11.159856
1569877920000,8223.91,8224.0,8223.76,8223.99,3.809812
1569877980000,8224.0,8225.28,8223.98,8224.82,8.368917
1569878040000,8224.5,8227.04,8219.1,8220.53,20.176931
1569878100000,8221.23,8221.43,8206.5,8210.77,31.076395
1569878160000,8210.94,8211.33,8202.07,8203.67,21.431255
1569878220000,8203.65,8205.29,8202.08,8205.19,9.143361
1569878280000,8205.31,8205.31,8200.02,8200.02,6.600783
1569878340000,8200.01,8200.81,8196.15,8196.17,24.541293
1569878400000,8196.16,8199.79,8191.51,8193.49,26.89297
1569878460000,8193.5,8195.0,8190.01,8192.77,14.829304
1569878520000,8192.48,8194.36,8190.0,8193.07,5.452349
1569878580000,8193.86,8194.91,8191.9,8192.13,6.220649
1569878640000,8192.15,8195.48,8190.3,8194.41,25.130775
1569878700000,8194.55,8199.84,8194.55,8197.69,12.637697
1569878760000,8195.3,8198.75,8194.36,8197.35,4.946392
1569878820000,8197.15,8198.3,8194.36,8194.37,5.297478
1569878880000,8194.37,8198.82,8194.36,8196.29,8.777424
1569878940000,8196.29,8196.34,8186.88,8186.88,12.334372
1569879000000,8187.0,8187.0,8171.0,8175.0,27.831502
1569879060000,8175.0,8179.97,8171.58,8178.52,29.315891
1569879120000,8177.37,8178.43,8172.36,8174.35,14.711116
1569879180000,8175.94,8179.96,8173.46,8176.37,9.873975
1569879240000,8176.78,8180.0,8175.07,8179.14,18.176721
1569879300000,8177.34,8191.95,8177.34,8190.14,17.007447
1569879360000,8190.25,8192.09,8187.44,8189.94,8.418309
1569879420000,8189.58,8189.94,8184.95,8188.13,25.686785
1569879480000,8188.2,8190.07,8176.23,8187.85,39.138935
1569879540000,8187.67,8188.02,8185.12,8186.31,5.959115
1569879600000,8187.41,8187.85,8180.7,8183.32,4.451968
1569879660000,8184.59,8185.0,8181.25,8181.25,5.476858
